"county","state","abbreviation","id","rank","education","income","unemployment","disability","life","obesity"
"Autauga","Alabama","AL",1001,1371,21.7,53773,6.5,1.6,76.1,38
"Baldwin","Alabama","AL",1003,657,27.7,50706,6.8,1,77.7,34
"Barbour","Alabama","AL",1005,2941,14.5,31889,11.2,2.9,74.7,47
"Bibb","Alabama","AL",1007,2803,9,36824,7.6,2.6,74.2,43
"Blount","Alabama","AL",1009,2000,12.4,45192,6.2,1.4,75.9,40
"Bullock","Alabama","AL",1011,3083,11.9,34500,13.4,3.8,71.8,49
"Butler","Alabama","AL",1013,2981,12.9,30752,10.9,3.2,73.8,45
"Calhoun","Alabama","AL",1015,2451,16,40093,7.6,2.4,73.3,40
"Chambers","Alabama","AL",1017,2967,11,32181,9.3,2.6,73.3,44
"Cherokee","Alabama","AL",1019,2584,13.1,36241,7.1,2.2,74.7,41
"Chilton","Alabama","AL",1021,2546,12.5,40834,6.5,2.1,73.9,43
"Choctaw","Alabama","AL",1023,2873,11.9,35123,9,3.3,75.1,46
"Clarke","Alabama","AL",1025,3011,12.7,30954,12.1,3.1,74.9,44
"Clay","Alabama","AL",1027,2914,8.8,34556,9.3,2.6,74.2,42
"Cleburne","Alabama","AL",1029,2564,9.5,37244,6.9,2.1,74.2,39
"Coffee","Alabama","AL",1031,1602,22.6,44626,6.2,1.5,76.3,39
"Colbert","Alabama","AL",1033,2398,18,40158,7.6,2.3,74.1,41
"Conecuh","Alabama","AL",1035,3088,9.7,27064,11.6,3.6,73.8,45
"Coosa","Alabama","AL",1037,2872,9.7,37425,8.2,2.7,73.9,45
"Covington","Alabama","AL",1039,2591,13.8,35321,7.5,2.1,74.9,41
"Crenshaw","Alabama","AL",1041,2739,11,37309,7.2,2.4,73.3,43
"Cullman","Alabama","AL",1043,2194,14.2,39244,6.4,1.7,75,39
"Dale","Alabama","AL",1045,2127,17.5,45247,7.3,2.1,75.7,42
"Dallas","Alabama","AL",1047,3094,13.3,26178,13.7,6.2,72,48
"DeKalb","Alabama","AL",1049,2643,9.9,36853,8.5,1.7,74.7,40
"Elmore","Alabama","AL",1051,1476,21.1,55514,6.8,1.7,75.7,38
"Escambia","Alabama","AL",1053,2849,12.2,31075,8.9,2.1,74.4,43
"Etowah","Alabama","AL",1055,2502,15.2,37660,7.2,2.7,72.8,39
